ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
210243,Ricardo Pereira,25,Portugal,82,Leicester City,RB,€23.5M,€89K,Right,21,5'9,154lbs
211256,N. Tagliafico,26,Argentina,82,Ajax,LB,€23.5M,€27K,Left,31,5'8,143lbs
223952,David Soria,26,Spain,82,Getafe CF,GK,€19.5M,€26K,Right,13,6'4,187lbs
178750,Sergio Asenjo,30,Spain,82,Villarreal CF,GK,€17M,€33K,Right,1,6'2,192lbs
189575,Muniain,26,Spain,82,Athletic Club de Bilbao,CAM,€26M,€35K,Right,10,5'7,146lbs
192318,M. Götze,27,Germany,82,Borussia Dortmund,CF,€26M,€98K,Right,10,5'9,165lbs
193283,T. Delaney,27,Denmark,82,Borussia Dortmund,CDM,€23M,€82K,Left,6,5'12,174lbs
193698,O. Baumann,29,Germany,82,TSG 1899 Hoffenheim,GK,€18M,€39K,Right,1,6'2,181lbs
195093,Willian José,27,Brazil,82,Real Sociedad,ST,€26M,€44K,Right,9,6'2,205lbs
199564,Sergi Roberto,27,Spain,82,FC Barcelona,RB,€22M,€155K,Right,20,5'10,150lbs
200536,N. Schulz,26,Germany,82,Borussia Dortmund,LWB,€22.5M,€82K,Left,14,5'11,183lbs
200610,K. Volland,26,Germany,82,Bayer 04 Leverkusen,ST,€26.5M,€85K,Left,31,5'10,183lbs
200724,Nacho Fernández,29,Spain,82,Real Madrid,CB,€21M,€165K,Right,6,5'11,168lbs
201305,Gabriel Paulista,28,Brazil,82,Valencia CF,CB,€21.5M,€46K,Right,5,6'2,174lbs
202562,J. Roussillon,26,France,82,VfL Wolfsburg,LB,€22.5M,€56K,Left,15,5'9,176lbs
203263,H. Maguire,26,England,82,Manchester United,CB,€23M,€125K,Right,5,6'4,220lbs
203486,T. Hazard,26,Belgium,82,Borussia Dortmund,RM,€26M,€90K,Right,23,5'9,157lbs
208448,E. Forsberg,27,Sweden,82,RB Leipzig,CAM,€25.5M,€67K,Right,10,5'10,163lbs
208574,F. Kostić,26,Serbia,82,Eintracht Frankfurt,LM,€26M,€49K,Left,10,6'0,181lbs
216409,M. Politano,25,Italy,82,Inter,RM,€26.5M,€77K,Left,16,5'7,148lbs
216547,Rafa,26,Portugal,82,SL Benfica,LM,€26M,€21K,Right,27,5'8,146lbs
24630,Pepe Reina,36,Spain,82,Milan,GK,€3.7M,€26K,Right,25,6'2,203lbs
53302,D. De Rossi,35,Italy,82,Boca Juniors,CDM,€7M,€23K,Right,16,6'0,183lbs
106231,Aduriz,38,Spain,82,Athletic Club de Bilbao,ST,€8M,€29K,Right,20,5'12,172lbs
146536,Jesús Navas,33,Spain,82,Sevilla FC,RM,€13.5M,€26K,Right,16,5'7,132lbs
146562,Santi Cazorla,34,Spain,82,Villarreal CF,CM,€11M,€45K,Right,8,5'6,143lbs
156519,H. Herrera,29,Mexico,82,Atlético Madrid,CM,€21.5M,€70K,Right,16,6'1,176lbs
158963,L. Biglia,33,Argentina,82,Milan,CDM,€11M,€49K,Right,21,5'10,139lbs
164835,L. Fabiański,34,Poland,82,West Ham United,GK,€9.5M,€75K,Right,1,6'3,183lbs
168354,E. Viviano,33,Italy,82,Sporting CP,GK,€12M,€15K,Left,58,6'5,198lbs
178088,Juan Mata,31,Spain,82,Manchester United,CAM,€19.5M,€135K,Left,8,5'7,139lbs
178509,O. Giroud,32,France,82,Chelsea,ST,€17.5M,€140K,Left,18,6'4,203lbs
179645,S. Kjær,30,Denmark,82,Sevilla FC,CB,€18M,€24K,Right,4,6'3,185lbs
180403,Willian,30,Brazil,82,Chelsea,RW,€21M,€140K,Right,10,5'9,172lbs
181786,V. Ćorluka,33,Croatia,82,Lokomotiv Moscow,CB,€10.5M,€1K,Right,14,6'4,185lbs
184200,M. Arnautović,30,Austria,82,Shanghai SIPG FC,ST,€21.5M,€29K,Right,7,6'4,183lbs
184941,A. Sánchez,30,Chile,82,Manchester United,LW,€21M,€150K,Right,7,5'7,137lbs
184942,Giuliano,29,Brazil,82,Al Nassr,CAM,€21.5M,€59K,Right,77,5'8,150lbs
185103,A. Kolarov,33,Serbia,82,Roma,LB,€10M,€52K,Left,11,6'2,179lbs
186627,M. Balotelli,28,Italy,82,Brescia,ST,€23M,€27K,Right,45,6'2,194lbs
187754,Marlos,31,Ukraine,82,Shakhtar Donetsk,RM,€19.5M,€1K,Left,11,5'9,152lbs
188803,Taison,31,Brazil,82,Shakhtar Donetsk,CAM,€19.5M,€1K,Right,7,5'8,141lbs
189068,B. Dost,30,Netherlands,82,Sporting CP,ST,€21.5M,€23K,Right,28,6'5,196lbs
189125,G. Bonaventura,29,Italy,82,Milan,CM,€21.5M,€56K,Right,5,5'11,165lbs
189505,Pedro,31,Spain,82,Chelsea,RW,€19.5M,€140K,Right,11,5'7,143lbs
189805,L. de Jong,28,Netherlands,82,Sevilla FC,ST,€23M,€29K,Right,19,6'2,190lbs
190813,S. El Shaarawy,26,Italy,82,Shanghai Greenland Shenhua FC,LW,€24M,€29K,Right,22,5'10,159lbs
191740,Ander Herrera,29,Spain,82,Paris Saint-Germain,CM,€21.5M,€100K,Right,21,5'12,161lbs
193348,X. Shaqiri,27,Switzerland,82,Liverpool,RW,€23M,€120K,Left,23,5'7,159lbs
193525,Mário Fernandes,28,Russia,82,PFC CSKA Moscow,RWB,€19M,€1K,Right,2,6'2,176lbs
197655,S. Coates,28,Uruguay,82,Sporting CP,CB,€19.5M,€20K,Right,4,6'5,203lbs
198951,C. Bakambu,28,DR Congo,82,Beijing Sinobo Guoan FC,ST,€23M,€34K,Right,17,5'12,163lbs
202371,T. Meunier,27,Belgium,82,Paris Saint-Germain,RB,€20M,€87K,Right,12,6'3,198lbs
202857,K. Bellarabi,29,Germany,82,Bayer 04 Leverkusen,RW,€21.5M,€89K,Right,38,6'0,179lbs
207494,J. Lingard,26,England,82,Manchester United,CAM,€24M,€135K,Right,14,5'9,137lbs
208808,Q. Promes,27,Netherlands,82,Ajax,LW,€23M,€32K,Right,11,5'9,159lbs
208830,J. Vardy,32,England,82,Leicester City,ST,€17.5M,€115K,Right,9,5'10,163lbs
215333,D. Zapata,28,Colombia,82,Atalanta,ST,€23M,€80K,Right,91,6'2,194lbs
216475,Morales,31,Spain,82,Levante UD,ST,€20M,€39K,Right,11,5'11,154lbs
230168,Raphaelito Anjos,31,Brazil,82,Grêmio,GK,€14M,€32K,Right,1,6'3,187lbs
230225,Juiano Mestres,35,Brazil,82,Cruzeiro,CB,€6.5M,€28K,Right,3,5'11,181lbs
230258,Rosberto Dourado,31,Brazil,82,Atlético Mineiro,CDM,€17M,€46K,Right,6,5'9,154lbs
245309,E. Schetino,27,Uruguay,82,Uruguay,CB,€0,€0,Right,,6'1,176lbs
245313,J. Sildero,27,Uruguay,82,Uruguay,CAM,€0,€0,Right,,5'10,165lbs
231478,L. Martínez,21,Argentina,81,Inter,ST,€27M,€61K,Right,10,5'9,179lbs
234906,H. Aouar,21,France,81,Olympique Lyonnais,CM,€26M,€59K,Right,8,5'9,154lbs
235569,T. Ndombele,22,France,81,Tottenham Hotspur,CM,€26M,€87K,Right,28,5'11,168lbs
240130,Éder Militão,21,Brazil,81,Real Madrid,CB,€23M,€105K,Right,3,6'1,172lbs
205659,A. Cragno,25,Italy,81,Cagliari,GK,€18M,€30K,Right,28,6'0,172lbs
221363,D. van de Beek,22,Netherlands,81,Ajax,CAM,€24.5M,€24K,Right,6,6'0,163lbs
221660,V. Lindelöf,24,Sweden,81,Manchester United,CB,€22M,€97K,Right,2,6'2,176lbs
222509,Dani Ceballos,22,Spain,81,Arsenal,CM,€24M,€82K,Right,8,5'10,154lbs
226456,Pablo Fornals,23,Spain,81,West Ham United,CAM,€24.5M,€82K,Right,18,5'10,148lbs
208333,E. Can,25,Germany,81,Juventus,CM,€23M,€110K,Right,23,6'0,181lbs
211688,Gayà,24,Spain,81,Valencia CF,LB,€21M,€35K,Left,14,5'8,146lbs
236632,David Neres,22,Brazil,81,Ajax,LW,€24M,€26K,Left,7,5'9,146lbs
210406,P. Zieliński,25,Poland,81,Napoli,CM,€22.5M,€71K,Right,20,5'11,165lbs
215316,G. Rulli,27,Argentina,81,Montpellier HSC,GK,€16M,€32K,Right,1,6'2,185lbs
199503,G. Xhaka,26,Switzerland,81,Arsenal,CM,€21.5M,€94K,Left,34,6'1,181lbs
201400,Rafinha,26,Brazil,81,FC Barcelona,CAM,€22M,€160K,Left,12,5'9,157lbs
201455,G. Kondogbia,26,Central African Rep.,81,Valencia CF,CM,€21.5M,€45K,Left,6,6'2,176lbs
204923,M. Sabitzer,25,Austria,81,RB Leipzig,CAM,€22.5M,€59K,Right,7,5'10,170lbs
205988,L. Shaw,23,England,81,Manchester United,LB,€20M,€97K,Left,23,5'11,165lbs
207877,J. Martínez,26,Venezuela,81,Atlanta United,ST,€22.5M,€14K,Right,7,5'7,152lbs
208135,A. Doucouré,26,France,81,Watford,CDM,€20M,€73K,Right,16,6'0,168lbs
226790,W. Ndidi,22,Nigeria,81,Leicester City,CDM,€20.5M,€74K,Right,25,6'0,163lbs
200316,T. Horn,26,Germany,81,1. FC Köln,GK,€15.5M,€28K,Left,1,6'4,198lbs
204638,W. Orban,26,Hungary,81,RB Leipzig,CB,€19M,€57K,Right,4,6'1,183lbs
206467,A. Plea,26,France,81,Borussia Mönchengladbach,ST,€22M,€41K,Right,14,5'11,174lbs
207791,Y. Poulsen,25,Denmark,81,RB Leipzig,ST,€22M,€65K,Right,9,6'4,172lbs
207807,R. Fraser,25,Scotland,81,Bournemouth,LM,€21.5M,€76K,Right,24,5'4,154lbs
207862,M. Ginter,25,Germany,81,Borussia Mönchengladbach,CB,€19.5M,€33K,Right,28,6'3,196lbs
209889,R. Guerreiro,25,Portugal,81,Borussia Dortmund,LM,€21.5M,€79K,Left,13,5'7,157lbs
212814,João Mário,26,Portugal,81,Inter,CAM,€21.5M,€74K,Right,15,5'10,161lbs
213874,Thiago Mendes,27,Brazil,81,Olympique Lyonnais,CDM,€19M,€73K,Right,12,5'10,176lbs
216145,A. Izzo,27,Italy,81,Torino,CB,€18.5M,€51K,Right,5,6'0,172lbs
216352,M. Brozović,26,Croatia,81,Inter,CDM,€19.5M,€68K,Right,77,5'11,150lbs
190544,A. Ljajić,27,Serbia,81,Beşiktaş JK,CAM,€20.5M,€80K,Right,22,5'12,163lbs
193165,J. Corona,26,Mexico,81,FC Porto,RM,€21M,€19K,Right,17,5'8,137lbs
199575,Jordi Masip,30,Spain,81,Real Valladolid CF,GK,€14M,€21K,Right,1,5'11,168lbs
204120,T. Vaclík,30,Czech Republic,81,Sevilla FC,GK,€14M,€18K,Right,1,6'2,187lbs
206304,L. Milivojević,28,Serbia,81,Crystal Palace,CDM,€17.5M,€66K,Right,4,6'1,176lbs
208093,Gerard Moreno,27,Spain,81,Villarreal CF,ST,€21M,€45K,Left,7,5'11,170lbs
223689,W. Weghorst,26,Netherlands,81,VfL Wolfsburg,ST,€21M,€62K,Right,9,6'6,185lbs
20775,Quaresma,35,Portugal,81,Beşiktaş JK,RM,€8M,€59K,Right,7,5'9,148lbs
112316,J. Mathieu,35,France,81,Sporting CP,CB,€5.5M,€13K,Left,22,6'2,185lbs
138412,J. Milner,33,England,81,Liverpool,CM,€10.5M,€105K,Right,7,5'9,154lbs
142707,L. López,36,Argentina,81,Racing Club,ST,€6.5M,€25K,Right,15,5'9,159lbs
159145,B. Gomis,33,France,81,Al Hilal,ST,€11M,€56K,Right,18,6'0,170lbs
162240,M. Dembélé,31,Belgium,81,Guangzhou R&F FC,CM,€15M,€23K,Left,8,6'1,187lbs
162895,Cesc Fàbregas,32,Spain,81,AS Monaco,CM,€13.5M,€50K,Right,4,5'10,170lbs
163489,A. Consigli,32,Italy,81,Sassuolo,GK,€11M,€48K,Right,47,6'2,181lbs
165229,L. Koscielny,33,France,81,FC Girondins de Bordeaux,CB,€8.5M,€39K,Right,6,6'1,165lbs
168530,Jardel,33,Brazil,81,SL Benfica,CB,€8.5M,€18K,Right,33,6'4,190lbs
169195,Renato Augusto,31,Brazil,81,Beijing Sinobo Guoan FC,CM,€15M,€28K,Right,5,6'1,190lbs
171791,José Fonte,35,Portugal,81,LOSC Lille,CB,€5.5M,€32K,Right,6,6'2,179lbs
171897,A. Guardado,32,Mexico,81,Real Betis,CM,€13.5M,€32K,Left,18,5'7,148lbs
173771,L. Piszczek,34,Poland,81,Borussia Dortmund,RB,€6M,€76K,Right,26,6'0,174lbs
176600,K. Gameiro,32,France,81,Valencia CF,ST,€14M,€48K,Right,9,5'8,154lbs
177388,D. Payet,32,France,81,Olympique de Marseille,CAM,€14M,€46K,Right,10,5'9,170lbs
177600,Beñat,32,Spain,81,Athletic Club de Bilbao,CM,€13.5M,€32K,Right,7,5'10,168lbs
178086,Adán,32,Spain,81,Atlético Madrid,GK,€11M,€46K,Left,1,6'3,203lbs
179784,B. Höwedes,31,Germany,81,Lokomotiv Moscow,CB,€13M,€1K,Right,5,6'2,170lbs
182494,F. Muslera,33,Uruguay,81,Galatasaray SK,GK,€9.5M,€59K,Right,1,6'3,163lbs
183394,M. Sissoko,29,France,81,Tottenham Hotspur,CM,€17M,€105K,Right,17,6'2,201lbs
183498,M. Parolo,34,Italy,81,Lazio,CDM,€7M,€54K,Right,16,6'0,165lbs
184134,Fernando,31,Brazil,81,Sevilla FC,CDM,€13.5M,€22K,Right,25,6'0,168lbs
184144,N. Gaitán,31,Argentina,81,Chicago Fire,CAM,€15.5M,€13K,Left,20,5'8,146lbs
184431,S. Giovinco,32,Italy,81,Al Hilal,CF,€14M,€56K,Right,9,5'4,134lbs
185221,Luiz Gustavo,31,Brazil,81,Olympique de Marseille,CDM,€13.5M,€42K,Left,19,6'2,172lbs
188829,N. Nkoulou,29,Cameroon,81,Torino,CB,€15M,€54K,Right,33,6'0,170lbs
191202,N. Matić,30,Serbia,81,Manchester United,CDM,€14.5M,€115K,Left,31,6'4,187lbs
192638,Marcos Alonso,28,Spain,81,Chelsea,LB,€15M,€115K,Left,3,6'2,192lbs
192883,H. Mkhitaryan,30,Armenia,81,Arsenal,RM,€17M,€94K,Right,7,5'10,165lbs
194022,André Almeida,28,Portugal,81,SL Benfica,RB,€15M,€18K,Right,34,6'1,176lbs
203551,A. Florenzi,28,Italy,81,Roma,RB,€15M,€51K,Right,24,5'8,148lbs
204399,E. Zahavi,31,Israel,81,Guangzhou R&F FC,CF,€16M,€25K,Right,7,5'12,157lbs
207471,F. Vázquez,30,Argentina,81,Sevilla FC,CM,€16.5M,€24K,Left,22,6'1,181lbs
208618,Lucas Vázquez,28,Spain,81,Real Madrid,RW,€18M,€180K,Right,17,5'8,154lbs
216194,Dani García,29,Spain,81,Athletic Club de Bilbao,CM,€17M,€33K,Right,14,5'11,176lbs
224334,M. Acuña,27,Argentina,81,Sporting CP,LW,€18.5M,€21K,Left,9,5'8,152lbs
230271,Laure Santeiro,31,Brazil,81,Fluminense,CAM,€15.5M,€40K,Left,10,5'7,139lbs
245299,J. Frendado,35,Uruguay,81,Uruguay,CB,€0,€0,Right,,5'11,181lbs
245304,S. Ardero,31,Uruguay,81,Uruguay,CAM,€0,€0,Left,,5'7,139lbs
245305,L. Dálves,27,Uruguay,81,Uruguay,ST,€0,€0,Right,,6'2,183lbs
251700,S. Mandíquez,30,Ecuador,81,Ecuador,ST,€0,€0,Right,,6'2,185lbs
242444,João Félix,19,Portugal,80,Atlético Madrid,CF,€28M,€38K,Right,7,5'11,154lbs
224232,N. Barella,22,Italy,80,Inter,CM,€21.5M,€60K,Right,81,5'9,150lbs
225100,J. Gomez,22,England,80,Liverpool,CB,€20M,€73K,Right,12,6'2,170lbs
213661,A. Christensen,23,Denmark,80,Chelsea,CB,€19M,€85K,Right,4,6'2,179lbs
215698,M. Maignan,23,France,80,LOSC Lille,GK,€16M,€28K,Right,16,6'3,196lbs
216393,Y. Tielemans,22,Belgium,80,Leicester City,CM,€20.5M,€76K,Right,8,5'9,159lbs
229668,Mario Hermoso,24,Spain,80,Atlético Madrid,CB,€19M,€46K,Left,22,6'0,165lbs
234153,Carlos Soler,22,Spain,80,Valencia CF,RM,€21M,€36K,Right,8,5'11,168lbs
220477,M. Caldara,25,Italy,80,Milan,CB,€18M,€40K,Right,31,6'2,176lbs
222400,H. Winks,23,England,80,Tottenham Hotspur,CM,€20M,€82K,Right,8,5'9,163lbs
223113,K. Piątek,24,Poland,80,Milan,ST,€20.5M,€44K,Right,9,6'0,170lbs
224458,Diogo Jota,22,Portugal,80,Wolverhampton Wanderers,CF,€20.5M,€84K,Right,18,5'10,161lbs
226161,Marcos Llorente,24,Spain,80,Atlético Madrid,CDM,€18.5M,€46K,Right,14,6'0,163lbs
228618,F. Mendy,24,France,80,Real Madrid,LB,€18M,€115K,Left,23,5'11,161lbs
236679,Melendo,21,Spain,80,RCD Espanyol,RM,€20.5M,€26K,Left,14,5'6,139lbs
239818,Rúben Dias,22,Portugal,80,SL Benfica,CB,€18.5M,€14K,Right,6,6'1,181lbs
241671,D. Livaković,23,Croatia,80,Dinamo Zagreb,GK,€15.5M,€1K,Right,40,6'2,174lbs
203747,Héctor Bellerín,24,Spain,80,Arsenal,RB,€17.5M,€69K,Right,2,5'10,163lbs
204884,B. Mendy,24,France,80,Manchester City,LB,€17.5M,€96K,Left,22,6'1,187lbs
211591,M. Dembélé,22,France,80,Olympique Lyonnais,ST,€20M,€71K,Right,9,6'0,163lbs
211990,O. Vlachodimos,25,Greece,80,SL Benfica,GK,€14.5M,€12K,Right,99,6'2,170lbs
212623,Santi Mina,23,Spain,80,RC Celta,ST,€20M,€29K,Right,22,5'11,170lbs
212692,Rony Lopes,23,Portugal,80,Sevilla FC,LM,€20M,€19K,Left,7,5'9,150lbs
215330,J. Correa,24,Argentina,80,Lazio,CF,€20M,€53K,Right,11,6'2,170lbs
219809,T. Bakayoko,24,France,80,Chelsea,CDM,€18M,€85K,Right,14,6'2,187lbs
226168,M. Eggestein,22,Germany,80,SV Werder Bremen,CM,€19.5M,€31K,Right,35,5'11,165lbs
234035,Odriozola,23,Spain,80,Real Madrid,RB,€17.5M,€115K,Right,19,5'9,146lbs
239207,M. Gómez,22,Uruguay,80,Valencia CF,ST,€20M,€40K,Right,22,6'1,185lbs
202648,Sergi Darder,25,Spain,80,RCD Espanyol,CM,€19M,€33K,Right,10,5'11,157lbs
204311,K. Zouma,24,France,80,Chelsea,CB,€17.5M,€85K,Right,15,6'3,212lbs
207439,L. Paredes,25,Argentina,80,Paris Saint-Germain,CM,€19M,€79K,Right,8,5'11,165lbs
208920,N. Aké,24,Netherlands,80,Bournemouth,CB,€17.5M,€58K,Left,5,5'11,165lbs
210864,E. Hysaj,25,Albania,80,Napoli,RB,€17M,€60K,Right,23,5'12,154lbs
211575,André Gomes,25,Portugal,80,Everton,CDM,€17.5M,€76K,Right,21,6'2,185lbs
215785,K. Baldé,24,Senegal,80,AS Monaco,RM,€19.5M,€40K,Right,14,5'11,176lbs
222028,J. Weigl,23,Germany,80,Borussia Dortmund,CDM,€17.5M,€61K,Right,33,6'1,159lbs
223874,V. Rongier,24,France,80,FC Nantes,CM,€19M,€29K,Right,28,5'8,154lbs
227950,Yeray,24,Spain,80,Athletic Club de Bilbao,CB,€17.5M,€23K,Right,5,6'0,172lbs
242348,Loren,25,Spain,80,Real Betis,ST,€19.5M,€31K,Right,16,6'2,181lbs
193352,R. Rodríguez,26,Switzerland,80,Milan,LB,€16M,€42K,Left,45,5'11,170lbs
198784,A. Oxlade-Chamberlain,25,England,80,Liverpool,CM,€18.5M,€90K,Right,15,5'9,154lbs
199823,Campaña,26,Spain,80,Levante UD,CM,€18M,€31K,Right,24,5'10,154lbs
201143,A. Mandi,27,Algeria,80,Real Betis,CB,€16M,€27K,Right,23,6'0,172lbs
202477,Deulofeu,25,Spain,80,Watford,CF,€19M,€78K,Right,7,5'10,161lbs
205069,Bernat,26,Spain,80,Paris Saint-Germain,LB,€16M,€75K,Left,14,5'7,148lbs
205849,E. Andrada,28,Argentina,80,Boca Juniors,GK,€13.5M,€24K,Right,1,6'4,179lbs
207599,M. Keane,26,England,80,Everton,CB,€16.5M,€80K,Right,5,6'3,181lbs
210513,J. Quintero,26,Colombia,80,River Plate,CAM,€18.5M,€30K,Left,10,5'6,148lbs
210617,Samu Castillejo,24,Spain,80,Milan,RM,€19M,€40K,Left,7,5'12,148lbs
215223,W. Benítez,26,Argentina,80,OGC Nice,GK,€13.5M,€30K,Right,40,6'3,201lbs
220018,A. Rebić,25,Croatia,80,Eintracht Frankfurt,ST,€19M,€44K,Right,4,6'1,172lbs
225508,E. Bailly,25,Ivory Coast,80,Manchester United,CB,€16.5M,€105K,Right,3,6'1,170lbs
230977,M. Almirón,25,Paraguay,80,Newcastle United,LW,€18.5M,€52K,Left,24,5'9,139lbs
235374,M. Lazzari,25,Italy,80,Lazio,RM,€18.5M,€53K,Right,29,5'9,148lbs
188988,M. Lanzini,26,Argentina,80,West Ham United,CAM,€18M,€88K,Right,10,5'6,130lbs
190778,J. Zoet,28,Netherlands,80,PSV,GK,€13M,€18K,Right,1,6'2,194lbs
199005,M. Ryan,27,Australia,80,Brighton & Hove Albion,GK,€12.5M,€43K,Right,1,6'0,181lbs
199577,Sergi Gómez,27,Spain,80,Sevilla FC,CB,€15.5M,€20K,Right,3,6'1,176lbs
200155,H. Vanaken,26,Belgium,80,Club Brugge KV,CAM,€18M,€30K,Right,20,6'5,176lbs
201922,M. Hinteregger,26,Austria,80,Eintracht Frankfurt,CB,€16M,€39K,Left,13,6'0,183lbs
205362,M. Nastasić,26,Serbia,80,FC Schalke 04,CB,€16M,€35K,Left,5,6'2,183lbs
208141,Gabriel,25,Brazil,80,SL Benfica,CM,€18M,€17K,Left,8,6'2,181lbs
196978,C. Wilson,27,England,80,Bournemouth,ST,€17.5M,€81K,Right,13,5'11,146lbs
198118,J. Guilavogui,28,France,80,VfL Wolfsburg,CDM,€14.5M,€51K,Right,23,6'2,170lbs
203483,D. Klaassen,26,Netherlands,80,SV Werder Bremen,CM,€17M,€35K,Right,30,5'10,154lbs
203605,P. Kadeřábek,27,Czech Republic,80,TSG 1899 Hoffenheim,RWB,€14.5M,€39K,Right,3,5'12,179lbs
204024,C. Kramer,28,Germany,80,Borussia Mönchengladbach,CDM,€14.5M,€34K,Right,6,6'3,168lbs
204525,Iñigo Martínez,28,Spain,80,Athletic Club de Bilbao,CB,€14.5M,€29K,Left,4,5'12,170lbs
205070,Portu,27,Spain,80,Real Sociedad,CF,€17.5M,€38K,Right,7,5'10,154lbs
206545,Manu Trigueros,27,Spain,80,Villarreal CF,CM,€16.5M,€39K,Right,14,5'10,165lbs
208128,H. Çalhanoğlu,25,Turkey,80,Milan,LW,€17.5M,€48K,Right,10,5'10,168lbs
208498,M. Dabbur,27,Israel,80,Sevilla FC,ST,€17.5M,€24K,Right,9,5'12,168lbs
210665,M. Halstenberg,27,Germany,80,RB Leipzig,LB,€14.5M,€53K,Left,23,6'2,181lbs
219985,M. Vecino,27,Uruguay,80,Inter,CDM,€15M,€63K,Right,8,6'2,179lbs
220407,M. Dúbravka,30,Slovakia,80,Newcastle United,GK,€11.5M,€37K,Right,12,6'3,176lbs
227290,M. Dmitrović,27,Serbia,80,SD Eibar,GK,€12M,€22K,Left,1,6'4,207lbs
45186,Joaquín,37,Spain,80,Real Betis,LM,€5M,€22K,Right,17,5'10,165lbs
54050,W. Rooney,33,England,80,DC United,ST,€9.5M,€13K,Right,9,5'9,183lbs
110677,Moyá,35,Spain,80,Real Sociedad,GK,€4M,€17K,Right,13,6'2,183lbs
139068,Nani,32,Portugal,80,Orlando City SC,LW,€11.5M,€13K,Right,17,5'10,154lbs
142754,J. Mascherano,35,Argentina,80,Hebei China Fortune FC,CDM,€4.7M,€13K,Right,14,5'9,161lbs
146748,Diego López,37,Spain,80,RCD Espanyol,GK,€1.5M,€17K,Right,13,6'5,196lbs
148119,I. Akinfeev,33,Russia,80,PFC CSKA Moscow,GK,€8M,€1K,Right,35,6'1,172lbs
153244,A. Gignac,33,France,80,Tigres U.A.N.L.,ST,€9.5M,€88K,Right,10,6'2,201lbs
154472,Jorge Molina,37,Spain,80,Getafe CF,ST,€5.5M,€25K,Right,19,6'2,159lbs
158121,B. Costil,31,France,80,FC Girondins de Bordeaux,GK,€9.5M,€30K,Right,1,6'2,194lbs
159147,L. Perrin,33,France,80,AS Saint-Étienne,CB,€7M,€37K,Right,24,5'11,176lbs
163155,B. Foster,36,England,80,Watford,GK,€2.5M,€36K,Left,26,6'4,198lbs
163264,T. Heaton,33,England,80,Aston Villa,GK,€8M,€50K,Right,1,6'2,203lbs
163705,S. Mandanda,34,France,80,Olympique de Marseille,GK,€6.5M,€32K,Right,30,6'1,176lbs
164029,Charles,35,Brazil,80,SD Eibar,ST,€7M,€25K,Right,19,5'10,168lbs
165109,S. Radu,32,Romania,80,Lazio,CB,€9.5M,€51K,Left,26,6'0,174lbs
169595,D. Rose,28,England,80,Tottenham Hotspur,LB,€12.5M,€90K,Left,3,5'9,168lbs
170368,E. Lamela,27,Argentina,80,Tottenham Hotspur,RM,€15.5M,€94K,Left,11,6'0,176lbs
171579,Raúl García,32,Spain,80,Athletic Club de Bilbao,CAM,€11.5M,€30K,Right,22,6'0,183lbs
171919,Naldo,36,Brazil,80,AS Monaco,CB,€3M,€30K,Right,27,6'6,201lbs
172522,D. Wass,30,Denmark,80,Valencia CF,CM,€13.5M,€42K,Right,18,5'11,163lbs
173373,S. Romero,32,Argentina,80,Manchester United,GK,€9M,€85K,Right,22,6'4,190lbs
175379,Pedro León,32,Spain,80,SD Eibar,RM,€11.5M,€30K,Right,21,6'0,161lbs
176376,I. Piatti,34,Argentina,80,Montreal Impact,LW,€7.5M,€13K,Right,10,5'11,168lbs
176550,D. Ospina,30,Colombia,80,Napoli,GK,€10M,€51K,Right,25,6'0,176lbs
176930,M. Díaz,32,Chile,80,Racing Club,CDM,€9.5M,€25K,Right,21,5'5,139lbs
177326,M. Valbuena,34,France,80,Olympiacos CFP,LM,€7.5M,€1K,Right,28,5'5,139lbs
177457,L. Bender,30,Germany,80,Bayer 04 Leverkusen,RB,€11.5M,€62K,Right,8,6'1,179lbs
177458,S. Bender,30,Germany,80,Bayer 04 Leverkusen,CB,€12M,€62K,Right,5,6'1,179lbs
178213,E. Capoue,30,France,80,Watford,CDM,€12M,€68K,Right,29,6'3,192lbs
178424,Antunes,32,Portugal,80,Getafe CF,LB,€9M,€27K,Left,3,5'9,154lbs
179783,R. Fährmann,30,Germany,80,Norwich City,GK,€10M,€43K,Right,21,6'6,216lbs
179847,F. Fazio,32,Argentina,80,Roma,CB,€9.5M,€45K,Right,20,6'5,187lbs
181098,M. Hasebe,35,Japan,80,Eintracht Frankfurt,CB,€4.5M,€28K,Right,20,5'11,159lbs
182002,Sidnei,29,Brazil,80,Real Betis,CB,€12.5M,€29K,Right,12,6'1,176lbs
183900,D. Perotti,30,Argentina,80,Roma,LW,€14M,€54K,Right,8,5'10,154lbs
184252,L. Pratto,31,Argentina,80,River Plate,ST,€13.5M,€33K,Right,27,6'2,201lbs
184881,S. Feghouli,29,Algeria,80,Galatasaray SK,RM,€14.5M,€77K,Right,89,5'9,165lbs
186345,K. Trippier,28,England,80,Atlético Madrid,RB,€12.5M,€56K,Right,23,5'8,157lbs
186547,M. Musacchio,28,Argentina,80,Milan,CB,€13M,€44K,Right,22,5'11,161lbs
187052,Y. M'Vila,29,France,80,AS Saint-Étienne,CDM,€12.5M,€38K,Right,6,5'12,176lbs
187072,L. Stindl,30,Germany,80,Borussia Mönchengladbach,CF,€14.5M,€39K,Right,13,5'11,176lbs
